DATE,LAST,OPEN,LOW,HIGH,3M IMPLIED VOL,SHORT INTEREST RATIO,Ticker,tweet_sentiment,news_sentiment
2013-10-18,174.388,173.86,173.51,174.51,,,SPY,,0.11262798634812286
2013-10-21,174.4,174.45,174.01,174.75,,,SPY,,0.13427561837455831
2013-10-22,175.41,174.91,174.4262,175.93,,,SPY,,0.011940298507462687
2013-10-23,174.57,174.81,173.96,174.89,,,SPY,,-0.00558659217877095
2013-10-24,175.15,174.92,174.51,175.37,,,SPY,,0.08947368421052632
2013-10-25,175.95,175.51,175.17,176.0,,,SPY,,0.056433408577878104
2013-10-28,176.23,175.89,175.7,176.47,,,SPY,,0.04142011834319527
2013-10-29,177.17,176.63,176.38,177.24,,,SPY,,0.12968299711815562
2013-10-30,176.29,177.38,175.66,177.51,,,SPY,0.0,0.06983240223463687
2013-10-31,175.79,176.15,175.53,176.89,,2.093,SPY,,-0.07103825136612021
2013-11-01,176.21,176.02,175.22,176.61,,,SPY,,-0.007407407407407408
2013-11-04,176.83,176.69,175.9825,176.9,,,SPY,,0.2
2013-11-05,176.27,176.14,175.57,176.75,,,SPY,,-0.047337278106508875
2013-11-06,177.17,177.03,176.54,177.5,,,SPY,,-0.02506265664160401
2013-11-07,174.93,177.5,174.76,177.64,,,SPY,,0.03307888040712468
2013-11-08,177.29,174.87,174.85,177.31,,,SPY,,0.12666666666666668
2013-11-11,177.32,177.12,176.91,177.53,,,SPY,,0.19148936170212766
2013-11-12,176.96,176.94,176.37,177.36,,,SPY,,0.10704960835509138
2013-11-13,178.38,176.09,176.09,178.4261,,,SPY,,0.21038961038961038
2013-11-14,179.27,178.54,178.25,179.42,,,SPY,,0.20698924731182797
2013-11-15,180.05,179.56,179.33,180.12,,2.559,SPY,,0.22295081967213115
2013-11-18,179.42,180.35,179.02,180.5,,,SPY,,0.16304347826086957
2013-11-19,179.03,179.33,178.72,179.87,,,SPY,,0.20048899755501223
2013-11-20,178.47,179.39,177.98,179.93,,,SPY,,0.23708206686930092
2013-11-21,179.91,178.97,178.86,180.05,,,SPY,,0.17073170731707318
2013-11-22,180.81,179.98,179.77,180.83,,,SPY,,0.3125
2013-11-25,180.63,181.13,180.37,181.17,,,SPY,,0.21451104100946372
2013-11-26,180.68,180.72,180.405,181.22,,,SPY,,0.17819148936170212
2013-11-27,181.12,180.87,180.65,181.24,,,SPY,,0.12974683544303797
2013-11-29,181.0,181.32,180.8,181.75,,3.238,SPY,,0.27414330218068533
2013-12-02,180.53,181.09,180.25,181.43,,,SPY,,0.17363344051446947
2013-12-03,179.75,179.94,179.17,180.39,,,SPY,,0.2153846153846154
2013-12-04,179.73,179.1,178.35,180.48,,,SPY,,0.33993399339933994
2013-12-05,178.94,179.41,178.7701,179.74,,,SPY,,0.19144144144144143
2013-12-06,180.94,180.67,180.15,181.11,,,SPY,,0.13636363636363635
2013-12-09,181.4,181.47,181.16,181.67,,,SPY,,0.25
2013-12-10,180.75,180.98,180.635,181.36,,,SPY,,0.13054187192118227
2013-12-11,178.72,180.81,178.5,180.85,,,SPY,,0.2010443864229765
2013-12-12,178.13,178.64,177.76,178.86,,,SPY,,0.1590909090909091
2013-12-13,178.11,178.5,177.77,178.66,,2.513,SPY,,0.1781609195402299
2013-12-16,179.216,178.95,178.9,179.81,,,SPY,,0.20199501246882792
2013-12-17,178.65,179.36,178.25,179.41,,,SPY,,0.3157894736842105
2013-12-18,181.7,178.92,177.32,181.73,,,SPY,,0.28296703296703296
2013-12-19,181.49,181.19,180.71,181.7,,,SPY,,0.19943019943019943
2013-12-20,181.56,180.67,180.5683,181.99,,,SPY,,0.250814332247557
2013-12-23,182.53,182.41,182.065,182.64,,,SPY,,0.23054755043227665
2013-12-24,182.93,182.54,182.53,183.01,,,SPY,,0.28735632183908044
2013-12-26,183.855,183.34,183.32,183.96,,,SPY,,0.3205882352941177
2013-12-27,183.845,184.1,183.66,184.18,,,SPY,,0.24528301886792453
2013-12-30,183.82,183.87,183.58,184.02,,,SPY,,0.36103151862464183
2013-12-31,184.69,184.07,183.93,184.69,,1.994,SPY,,0.42487046632124353
2014-01-02,182.92,183.98,182.48,184.07,,,SPY,,0.291196388261851
2014-01-03,182.885,183.21,182.63,183.6,,,SPY,,0.21652421652421652
2014-01-06,182.36,183.47,182.08,183.56,,,SPY,,0.2507462686567164
2014-01-07,183.48,183.09,182.95,183.79,,,SPY,,0.30957683741648107
2014-01-08,183.52,183.45,182.89,183.83,,,SPY,,0.26666666666666666
2014-01-09,183.64,184.1,182.795,184.13,,,SPY,,0.21764705882352942
2014-01-10,184.14,183.95,183.01,184.22,,,SPY,,0.12276214833759591
2014-01-13,181.685,183.71,181.34,184.18,,,SPY,,0.23380281690140844
2014-01-14,183.67,182.28,181.95,183.77,,,SPY,,0.15989159891598917
2014-01-15,184.66,184.1,183.7102,184.94,,2.075,SPY,,0.21081081081081082
2014-01-16,184.42,184.28,183.83,184.6618,,,SPY,,0.20748299319727892
2014-01-17,183.635,184.1,183.32,184.45,,,SPY,,0.12403100775193798
2014-01-21,184.18,184.7,183.05,184.77,,,SPY,,0.18974358974358974
2014-01-22,184.3,184.49,183.91,184.57,,,SPY,,0.22959183673469388
2014-01-23,182.79,183.36,181.82,183.4,,,SPY,,0.0927536231884058
2014-01-24,178.89,181.6,178.83,181.66,,,SPY,,-0.012224938875305624
2014-01-27,178.01,179.06,177.12,179.52,,,SPY,,0.23123123123123124
2014-01-28,179.07,178.14,178.12,179.3,,,SPY,-1.0,0.14457831325301204
2014-01-29,177.35,177.56,176.88,178.55,,,SPY,,0.07575757575757576
2014-01-30,179.23,178.86,178.26,179.81,,,SPY,,0.15443037974683543
2014-01-31,178.18,177.02,176.92,179.29,,1.688,SPY,,0.0779816513761468
2014-02-03,174.17,177.95,173.83,178.37,,,SPY,,0.13725490196078433
2014-02-04,175.385,174.95,174.1055,175.84,,,SPY,,0.08469945355191257
2014-02-05,175.17,174.79,173.71,175.56,,,SPY,,0.11016949152542373
2014-02-06,177.48,175.58,175.2209,177.48,,,SPY,,0.10328638497652583
2014-02-07,179.68,178.31,177.73,179.87,,,SPY,,0.1331521739130435
2014-02-10,180.01,179.7,179.21,180.07,,,SPY,,0.22650602409638554
2014-02-11,181.98,180.16,180.0389,182.439,,,SPY,-1.0,0.12560386473429952
2014-02-12,182.07,182.22,181.705,182.83,,,SPY,,0.09905660377358491
2014-02-13,183.01,180.84,180.83,183.2,,,SPY,,0.06683168316831684
2014-02-14,184.02,182.84,182.67,184.36,,1.786,SPY,,0.09487179487179487
2014-02-18,184.24,184.19,183.65,184.49,,,SPY,,0.21899736147757257
2014-02-19,183.02,183.76,182.87,184.95,,,SPY,,0.20491803278688525
2014-02-20,184.1,183.27,182.6,184.52,,,SPY,,0.01694915254237288
2014-02-21,183.89,184.49,183.8,184.89,,,SPY,,0.04742268041237113
2014-02-24,184.91,184.28,184.2,186.15,,,SPY,-1.0,0.21164021164021163
2014-02-25,184.84,185.03,184.23,185.59,,,SPY,,0.10952380952380952
2014-02-26,184.85,185.11,184.33,185.6,,,SPY,,0.07560975609756097
2014-02-27,185.82,184.59,184.37,185.87,,,SPY,,0.05569007263922518
2014-02-28,186.29,185.79,185.05,187.15,,2.105,SPY,,0.1260053619302949
2014-03-03,184.98,184.69,183.75,185.45,,,SPY,,0.13612565445026178
2014-03-04,187.58,186.75,186.75,187.98,,,SPY,,0.13493975903614458
2014-03-05,187.75,187.72,187.45,188.07,,,SPY,,0.23076923076923078
2014-03-06,188.18,188.21,187.7796,188.61,,,SPY,0.0,0.20681818181818182
2014-03-07,188.26,188.87,187.43,188.96,,,SPY,,0.16172506738544473
2014-03-10,188.16,187.94,187.08,188.23,,,SPY,,0.2436548223350254
2014-03-11,187.23,188.44,186.8,188.71,,,SPY,,0.14936708860759493
2014-03-12,187.28,186.32,185.9,187.35,,,SPY,,0.1718377088305489
2014-03-13,185.18,187.84,184.66,187.99,,,SPY,,0.16997792494481237
2014-03-14,184.66,184.8,184.44,185.8,,2.0,SPY,,0.026525198938992044
2014-03-17,186.33,185.59,185.51,186.77,,,SPY,,0.17064846416382254
2014-03-18,187.66,186.71,186.51,187.91,,,SPY,,0.18863049095607234
2014-03-19,186.66,187.7,185.47,187.94,,,SPY,,0.06635071090047394
2014-03-20,187.747,186.25,185.92,187.89,,,SPY,1.0,0.11653116531165311
2014-03-21,186.2,187.72,186.03,189.0239,,,SPY,,0.15384615384615385
2014-03-24,185.43,186.82,184.62,187.07,,,SPY,,0.16120218579234974
2014-03-25,186.31,186.37,185.27,186.94,,,SPY,,0.15897435897435896
2014-03-26,184.97,187.03,184.92,187.34,,,SPY,,0.15869017632241814
2014-03-27,184.58,184.77,183.9,185.34,,,SPY,,0.06702412868632708
2014-03-28,185.49,185.105,185.0,186.42,,,SPY,,0.22666666666666666
2014-03-31,187.01,186.65,185.5216,187.3,,1.931,SPY,,0.13230769230769232
2014-04-01,188.25,187.62,187.0015,188.36,,,SPY,,0.28125
2014-04-02,188.88,188.5,188.14,189.13,,,SPY,,0.2073170731707317
2014-04-03,188.63,189.17,188.05,189.22,,,SPY,,0.1977715877437326
2014-04-04,186.4,189.64,186.1,189.7,,,SPY,,0.1837270341207349
2014-04-07,184.34,185.9,183.96,186.26,,,SPY,,0.1978798586572438
2014-04-08,185.1,184.21,183.59,185.4,,,SPY,,0.15157894736842106
2014-04-09,187.09,185.6,185.06,187.15,,,SPY,,0.287598944591029
2014-04-10,183.155,187.09,182.93,187.17,,,SPY,,0.14655172413793102
2014-04-11,181.51,182.17,181.31,183.42,,,SPY,,0.15736040609137056
2014-04-14,182.9401,182.93,181.44,183.37,,,SPY,,0.13506493506493505
2014-04-15,184.2,183.32,181.51,184.33,,1.914,SPY,,0.15
2014-04-16,186.125,185.47,184.65,186.14,,,SPY,,0.1642512077294686
2014-04-17,186.39,185.88,185.56,186.91,,,SPY,,0.12946428571428573
2014-04-21,187.04,186.44,186.21,187.1,,,SPY,,0.1984126984126984
2014-04-22,187.89,187.23,187.13,188.4,,,SPY,,0.18341708542713567
2014-04-23,187.45,187.81,187.3,187.92,,,SPY,0.0,0.0021645021645021645
2014-04-24,187.83,188.37,186.93,188.39,,,SPY,,0.13253012048192772
2014-04-25,186.29,187.21,185.87,187.33,,,SPY,,0.12155963302752294
2014-04-28,186.875,187.05,184.96,187.69,,,SPY,,0.05974025974025974
2014-04-29,187.75,187.48,187.08,188.04,,,SPY,,0.1569767441860465
2014-04-30,188.31,187.44,187.18,188.5,,2.431,SPY,-1.0,0.10085836909871244
2014-05-01,188.325,188.22,187.73,188.84,,,SPY,,0.04365079365079365
2014-05-02,188.06,188.31,187.78,189.14,,,SPY,,0.09348441926345609
2014-05-05,188.42,187.14,186.62,188.55,,,SPY,,0.21671018276762402
2014-05-06,186.78,188.0,186.74,188.13,,,SPY,,-0.040983606557377046
2014-05-07,187.88,187.43,186.01,187.97,,,SPY,,-0.0407725321888412
2014-05-08,187.675,187.67,187.08,189.05,,,SPY,,0.07658643326039387
2014-05-09,187.96,187.69,186.83,188.04,,,SPY,,-0.02586206896551724
2014-05-12,189.785,188.76,188.75,189.88,,,SPY,,0.16389548693586697
2014-05-13,189.96,190.03,189.77,190.42,,,SPY,,0.08026030368763558
2014-05-14,189.06,189.79,188.79,189.88,,,SPY,,0.17994858611825193
2014-05-15,187.4,188.67,186.48,188.72,12.6975,2.616,SPY,,0.09273182957393483
2014-05-16,188.05,187.51,186.72,188.13,12.6898,,SPY,,0.17759562841530055
2014-05-19,188.74,187.69,187.52,188.89,12.6436,,SPY,,0.13150684931506848
2014-05-20,187.55,188.645,187.07,188.67,12.6019,,SPY,,0.17121588089330025
2014-05-21,189.13,188.1,188.06,189.22,12.6066,,SPY,,0.11917098445595854
2014-05-22,189.59,189.18,188.86,189.98,12.5617,,SPY,,0.20935960591133004
2014-05-23,190.35,189.75,189.5858,190.48,12.537,,SPY,,0.20994475138121546
2014-05-27,191.52,191.05,190.95,191.58,12.4946,,SPY,,0.2723112128146453
2014-05-28,191.38,191.52,191.06,191.82,12.4621,,SPY,,0.23545706371191136
2014-05-29,192.37,191.82,191.33,192.4,12.4253,,SPY,-1.0,0.13924050632911392
2014-05-30,192.68,192.19,192.03,192.8,12.3888,3.341,SPY,,0.245
2014-06-02,192.895,192.95,191.97,192.99,12.3663,,SPY,,0.11702127659574468
2014-06-03,192.8,192.4,192.25,192.9,12.3471,,SPY,,0.18337408312958436
2014-06-04,193.19,192.47,192.265,193.3,12.3375,,SPY,,0.15625
2014-06-05,194.45,193.41,192.7,194.65,12.3101,,SPY,,0.21428571428571427
2014-06-06,195.375,194.87,194.78,195.43,12.2599,,SPY,,0.21643835616438356
2014-06-09,195.58,195.35,195.17,196.05,12.1826,,SPY,,0.25316455696202533
2014-06-10,195.6,195.33,194.92,195.64,12.1115,,SPY,,0.371571072319202
2014-06-11,194.92,194.9,194.48,195.12,12.0743,,SPY,1.0,0.23421052631578948
2014-06-12,193.54,194.65,193.11,194.8,12.0426,,SPY,0.0,0.17647058823529413
2014-06-13,194.13,193.9,193.3,194.32,12.0139,3.662,SPY,,0.2005420054200542
2014-06-16,194.29,193.89,193.66,194.7,11.9707,,SPY,,0.1101123595505618
2014-06-17,194.83,194.02,193.81,194.97,11.8915,,SPY,,0.2131979695431472
2014-06-18,196.255,194.83,194.4,196.37,11.7994,,SPY,,0.26811594202898553
2014-06-19,196.48,196.43,195.8,196.6,11.7321,,SPY,,0.18615751789976134
2014-06-20,195.94,196.03,195.7,196.1039,11.6546,,SPY,,0.28314606741573034
2014-06-23,195.88,195.97,195.52,196.05,11.5991,,SPY,,0.14358974358974358
2014-06-24,194.7,195.53,194.48,196.5,11.5558,,SPY,,0.2536231884057971
2014-06-25,195.58,194.25,194.25,195.781,11.5117,,SPY,,0.14883720930232558
2014-06-26,195.44,195.61,194.13,195.63,11.4683,,SPY,,0.2033898305084746
2014-06-27,195.82,194.98,194.885,195.88,11.4015,,SPY,,0.18689320388349515
2014-06-30,195.72,195.7,195.53,196.165,11.3354,3.005,SPY,,0.2727272727272727
2014-07-01,197.03,196.19,196.13,197.63,11.2894,,SPY,,0.30144927536231886
2014-07-02,197.23,197.05,196.96,197.48,11.2378,,SPY,,0.2805907172995781
2014-07-03,198.2,197.79,197.64,198.29,11.146,,SPY,,0.2541899441340782
2014-07-07,197.51,197.82,197.22,197.98,11.1131,,SPY,,0.328042328042328
2014-07-08,196.24,197.15,195.76,197.22,11.0845,,SPY,,0.23577235772357724
2014-07-09,197.12,196.73,196.31,197.295,11.033,,SPY,,0.16062176165803108
2014-07-10,196.34,195.22,195.06,196.86,11.0512,,SPY,,0.2956730769230769
2014-07-11,196.61,196.22,195.78,196.75,11.0584,,SPY,,0.10404624277456648
2014-07-14,197.6,197.61,197.44,197.86,11.0366,,SPY,,0.16414141414141414
2014-07-15,197.23,197.72,196.36,198.1,11.0099,3.165,SPY,,0.19474835886214442
2014-07-16,197.96,198.11,197.42,198.26,10.9705,,SPY,,0.22453703703703703
2014-07-17,195.71,197.35,195.43,198.1,10.9758,,SPY,,0.19811320754716982
2014-07-18,197.7099,196.35,196.24,197.91,10.9583,,SPY,,0.29523809523809524
2014-07-21,197.34,197.09,196.43,197.5,10.9807,,SPY,,0.231651376146789
2014-07-22,198.2,198.01,197.87,198.56,10.988,,SPY,,0.24944812362030905
2014-07-23,198.64,198.495,198.1,198.85,11.0011,,SPY,,0.3864734299516908
2014-07-24,198.65,198.83,198.45,199.06,11.0137,,SPY,,0.2583518930957684
2014-07-25,197.72,198.09,197.33,198.26,11.0238,,SPY,,0.19165085388994307
2014-07-28,197.8,197.76,196.62,198.09,11.0174,,SPY,,0.22920892494929007
2014-07-29,196.95,198.17,196.92,198.45,11.0575,,SPY,,0.19913419913419914
2014-07-30,196.98,197.65,196.16,197.91,11.0992,,SPY,,0.15356489945155394
2014-07-31,193.09,195.61,192.97,195.78,11.2006,2.673,SPY,0.0,0.0335195530726257
2014-08-01,192.5,192.56,191.57,193.76,11.3482,,SPY,0.0,0.12442396313364056
2014-08-04,193.89,192.87,192.05,194.3,11.4554,,SPY,,0.1291759465478842
2014-08-05,192.01,193.1,191.31,193.6,11.5936,,SPY,0.0,0.19136960600375236
2014-08-06,192.07,191.11,191.08,192.89,11.7164,,SPY,,0.047505938242280284
2014-08-07,191.03,192.935,190.55,193.13,11.8556,,SPY,,0.17848970251716248
2014-08-08,193.24,191.46,190.95,193.37,11.9582,,SPY,,0.022004889975550123
2014-08-11,193.795,193.965,193.71,194.66,12.0579,,SPY,,0.2949640287769784
2014-08-12,193.53,193.61,192.94,194.15,12.1571,,SPY,0.0,0.13507625272331156
2014-08-13,194.84,194.29,193.96,195.06,12.2252,,SPY,,0.12413793103448276
2014-08-14,195.76,195.16,194.98,195.76,12.2823,,SPY,,0.1815856777493606
2014-08-15,195.72,196.47,194.31,196.65,12.3533,2.59,SPY,,0.22073578595317725
2014-08-18,197.36,196.8,196.69,197.45,12.3756,,SPY,,0.18591549295774648
2014-08-19,198.39,197.84,197.4426,198.54,12.3779,,SPY,,0.26651480637813213
2014-08-20,198.92,198.12,198.08,199.16,12.4209,,SPY,,0.2826603325415677
2014-08-21,199.5,199.09,198.93,199.76,12.3851,,SPY,,0.2596401028277635
2014-08-22,199.19,199.34,198.74,199.69,12.3636,,SPY,-1.0,0.3048128342245989
2014-08-25,200.2,200.14,199.1502,200.5949,12.3762,,SPY,,0.16237113402061856
2014-08-26,200.33,200.33,200.28,200.82,12.3866,,SPY,,0.18061674008810572
2014-08-27,200.25,200.43,199.94,200.57,12.4113,,SPY,,0.2537313432835821
2014-08-28,200.14,199.59,199.39,200.27,12.3883,,SPY,,0.2841726618705036
2014-08-29,200.71,200.45,199.82,200.73,12.4105,4.323,SPY,,0.28065395095367845
2014-09-02,200.61,200.97,199.86,200.995,12.421,,SPY,,0.3168831168831169
2014-09-03,200.5,201.38,200.22,201.41,12.438,,SPY,,0.25118483412322273
2014-09-04,200.2101,200.84,199.66,201.58,12.4491,,SPY,,0.30848329048843187
2014-09-05,201.11,200.17,199.41,201.19,12.4374,,SPY,,0.15025906735751296
2014-09-08,200.59,200.92,200.0,201.21,12.425,,SPY,,0.21515892420537897
2014-09-09,199.32,200.41,198.91,200.55,12.4254,,SPY,,0.2699530516431925
2014-09-10,200.07,199.43,198.77,200.2,12.4085,,SPY,,0.28463476070528965
2014-09-11,200.3,199.27,199.12,200.33,12.3927,,SPY,,0.21690140845070421
2014-09-12,199.13,200.1,198.56,200.12,12.3219,,SPY,,0.19241192411924118
2014-09-15,198.981,199.16,198.38,199.32,12.2498,3.395,SPY,,0.3253968253968254
2014-09-16,200.48,198.61,198.5,200.84,12.1777,,SPY,,0.20189274447949526
2014-09-17,200.75,200.77,199.75,201.68,12.0604,,SPY,,0.21861471861471862
2014-09-18,201.82,201.36,201.1,201.85,11.9364,,SPY,,0.3350383631713555
2014-09-19,200.7,201.52,200.29,201.899,11.8083,,SPY,,0.25068870523415976
2014-09-22,199.15,200.35,198.73,200.38,11.7292,,SPY,0.0,0.2236503856041131
2014-09-23,198.01,198.43,197.95,199.26,11.6997,,SPY,,0.08492569002123142
2014-09-24,199.56,198.04,197.52,199.69,11.6463,,SPY,,0.17303370786516853
2014-09-25,196.34,199.04,196.27,199.05,11.6717,,SPY,,0.224
2014-09-26,197.9,196.7,196.42,198.39,11.6983,,SPY,,0.21341463414634146
2014-09-29,197.54,196.2,196.05,197.89,11.746,,SPY,,0.16247139588100687
2014-09-30,197.02,197.69,196.61,198.3,11.8283,2.146,SPY,,0.16483516483516483
2014-10-01,194.35,196.7,193.91,196.77,11.9403,,SPY,,0.06968641114982578
2014-10-02,194.38,194.18,192.35,195.055,12.0418,,SPY,,0.24363636363636362
2014-10-03,196.52,195.68,195.08,196.94,12.1124,,SPY,,0.3469387755102041
2014-10-06,196.29,197.34,195.582,197.6,12.1981,,SPY,,0.23514851485148514
2014-10-07,193.26,195.28,193.22,195.72,12.3174,,SPY,,0.21298701298701297
2014-10-08,196.64,193.37,192.36,196.92,12.3924,,SPY,,0.12562814070351758
2014-10-09,192.74,196.33,192.58,196.6,12.5243,,SPY,,0.22682926829268293
2014-10-10,190.54,192.69,190.49,193.65,12.6979,,SPY,,0.1054945054945055
2014-10-13,187.4099,190.46,187.3,191.15,12.9352,,SPY,,0.04956896551724138
2014-10-14,187.7,188.42,187.04,189.82,13.1396,,SPY,,0.15625
2014-10-15,186.43,185.16,181.92,187.694,13.3962,1.489,SPY,,0.1618705035971223
2014-10-16,186.27,183.06,182.89,187.58,13.6271,,SPY,,0.0696798493408663
2014-10-17,188.47,188.42,187.62,189.75,13.8363,,SPY,,0.17817371937639198
2014-10-20,190.3,188.13,188.07,190.45,14.0014,,SPY,,0.14845360824742268
2014-10-21,194.07,191.68,191.48,194.2,14.1074,,SPY,,0.23668639053254437
2014-10-22,192.69,194.41,192.61,194.91,14.2466,,SPY,,0.17792792792792791
2014-10-23,194.93,194.62,194.26,196.2,14.3666,,SPY,,0.3350383631713555
2014-10-24,196.43,195.25,194.49,196.49,14.467,,SPY,,0.11359026369168357
2014-10-27,196.16,195.73,195.03,196.45,14.5581,,SPY,,0.057034220532319393
2014-10-28,198.41,196.82,196.73,198.42,14.647,,SPY,,0.2549019607843137
2014-10-29,198.11,198.55,196.8,199.12,14.7505,,SPY,,0.1611295681063123
2014-10-30,199.38,197.58,197.4,199.95,14.8563,,SPY,,0.1611785095320624
2014-10-31,201.66,201.78,200.77,201.82,14.9439,1.812,SPY,,0.26627218934911245
2014-11-03,201.77,201.92,201.305,202.45,15.0073,,SPY,,0.048561151079136694
2014-11-04,201.07,201.23,200.06,201.6,15.0527,,SPY,,0.11229946524064172
2014-11-05,202.34,202.54,201.45,202.59,15.1078,,SPY,,0.16939890710382513
2014-11-06,203.15,202.39,201.64,203.26,15.1037,,SPY,,0.08097165991902834
2014-11-07,203.34,203.17,202.61,203.5999,15.1024,,SPY,,0.09285714285714286
2014-11-10,203.98,203.38,203.13,204.04,15.0636,,SPY,,0.1574468085106383
2014-11-11,204.175,204.055,203.65,204.31,15.0146,,SPY,,0.25287356321839083
2014-11-12,203.96,203.35,203.31,204.24,14.9451,,SPY,1.0,0.09979633401221996
2014-11-13,204.19,204.16,203.21,204.83,14.8884,,SPY,,0.25663716814159293
2014-11-14,204.24,204.1,203.72,204.49,14.8628,2.88,SPY,,0.13417190775681342
2014-11-17,204.37,203.85,203.65,204.58,14.8299,,SPY,,0.14450867052023122
2014-11-18,205.55,204.44,204.44,205.92,14.7554,,SPY,,0.20412371134020618
2014-11-19,205.22,205.31,204.3,205.55,14.7248,,SPY,,0.2055888223552894
2014-11-20,205.58,204.26,204.18,205.71,14.6276,,SPY,,0.15903614457831325
2014-11-21,206.68,207.64,205.98,207.8445,14.4787,,SPY,,0.30484988452655887
2014-11-24,207.26,207.17,206.91,207.39,14.2537,,SPY,,0.26
2014-11-25,207.11,207.54,206.8,207.79,14.059,,SPY,,0.2328159645232816
2014-11-26,207.64,207.29,207.03,207.76,13.8124,,SPY,,0.1697674418604651
2014-11-28,207.2,207.49,206.91,207.87,13.6266,3.179,SPY,,0.1125
2014-12-01,205.76,206.4,205.38,206.54,13.4891,,SPY,,0.1345707656612529
2014-12-02,207.085,205.81,205.782,207.34,13.3609,,SPY,,0.210989010989011
2014-12-03,207.89,207.3,207.1,208.15,13.2734,,SPY,,0.18181818181818182
2014-12-04,207.66,207.54,206.7,208.265,13.1538,,SPY,,0.17118997912317327
2014-12-05,208.0,207.87,207.55,208.47,13.0485,,SPY,,0.2718676122931442
2014-12-08,206.61,207.52,205.93,208.12,12.9879,,SPY,,0.2242562929061785
2014-12-09,206.47,204.37,203.91,206.6,12.9286,,SPY,,0.07326732673267326
2014-12-10,203.1601,205.91,202.93,205.98,12.9681,,SPY,,0.13963963963963963
2014-12-11,204.19,203.88,203.71,206.19,13.0352,,SPY,,0.09352517985611511
2014-12-12,200.89,202.64,200.85,203.819,13.1513,,SPY,,0.21568627450980393
2014-12-15,199.51,201.98,198.78,202.53,13.2565,1.92,SPY,,0.21267893660531698
2014-12-16,197.91,198.58,197.86,202.395,13.4173,,SPY,,0.11610486891385768
2014-12-17,201.79,198.44,198.29,202.34,13.4914,,SPY,,0.1368421052631579
2014-12-18,206.78,204.74,203.92,212.97,13.52,,SPY,,0.19429590017825313
2014-12-19,206.52,206.43,205.6109,207.33,13.5737,,SPY,,0.2513089005235602
2014-12-22,207.47,206.75,206.46,207.47,13.6154,,SPY,,0.14130434782608695
2014-12-23,207.75,208.17,207.3991,208.23,13.6747,,SPY,,0.1996615905245347
2014-12-24,207.77,208.02,207.72,208.34,13.7326,,SPY,,0.12596401028277635
2014-12-26,208.44,208.31,208.25,208.85,13.7713,,SPY,,0.16507936507936508
2014-12-29,208.72,208.22,208.14,208.97,13.8035,,SPY,,0.2286401925391095
2014-12-30,207.6,208.21,207.51,208.37,13.8544,,SPY,,0.14806629834254142
2014-12-31,205.54,207.99,205.39,208.19,13.9447,1.507,SPY,,0.19668737060041408
2015-01-02,205.43,206.38,204.18,206.88,14.0384,,SPY,-0.1319340329835082,0.07577639751552795
2015-01-05,201.72,204.17,201.35,204.37,14.1676,,SPY,-0.1026011560693641,0.11611785095320624
2015-01-06,199.82,202.09,198.855,202.72,14.3399,,SPY,0.0255033557046979,0.05056890012642225
2015-01-07,202.31,201.42,200.88,202.72,14.4772,,SPY,-0.0514851485148514,0.12522851919561243
2015-01-08,205.9,204.01,203.99,206.16,14.5777,,SPY,0.1005067567567567,0.13834329632792486
2015-01-09,204.25,206.4,203.51,206.42,14.7021,,SPY,-0.0438144329896907,0.09486931268151017
2015-01-12,202.65,204.41,201.92,204.6,14.856,,SPY,-0.1831187410586552,0.07900677200902935
2015-01-13,202.08,204.12,200.51,205.48,14.9797,,SPY,-0.0599520383693045,0.08415841584158416
2015-01-14,200.86,199.65,198.57,201.1,15.1075,,SPY,-0.1209302325581395,0.10485933503836317
2015-01-15,199.0199,201.63,198.88,202.01,15.2828,1.312,SPY,-0.1904218928164196,0.09211618257261411
2015-01-16,201.63,198.77,198.55,201.82,15.4443,,SPY,-0.1729411764705882,0.20734341252699784
2015-01-20,202.055,202.4,200.17,202.72,15.5935,,SPY,0.0998336106489184,0.1651893634165995
2015-01-21,203.08,201.5,200.94,203.66,15.7216,,SPY,0.150095602294455,0.1288135593220339
2015-01-22,206.1,203.99,202.33,206.26,15.7702,,SPY,-0.1036970243462579,0.16441441441441443
2015-01-23,204.97,205.79,204.81,206.1,15.8257,,SPY,0.080712788259958,0.14392523364485982
2015-01-26,205.45,204.71,203.85,205.56,15.7947,,SPY,0.1552917903066271,0.10763052208835341
2015-01-27,202.74,202.97,201.74,204.12,15.7652,,SPY,0.0765331981753674,0.05273972602739726
2015-01-28,200.14,204.17,199.91,204.29,15.7573,,SPY,0.12618963694043,0.10973936899862825
2015-01-29,201.9902,200.38,198.68,202.3,15.7343,,SPY,0.0227475468331846,0.06837606837606838
2015-01-30,199.45,200.57,199.13,202.17,15.6996,1.499,SPY,0.1150747986191024,0.010879419764279238
2015-02-02,201.92,200.05,197.86,202.03,15.7087,,SPY,0.1121495327102803,0.09523809523809523
2015-02-03,204.84,203.0,202.55,204.85,15.7433,,SPY,-0.0439093484419263,0.206487835308796
2015-02-04,204.06,203.92,203.51,205.38,15.7886,,SPY,0.0653846153846153,0.082
2015-02-05,206.12,204.86,204.77,206.3,15.8341,,SPY,-0.0176600441501103,0.11272247857613711
2015-02-06,205.55,206.56,204.92,207.24,15.8932,,SPY,-0.0160213618157543,0.08148804251550044
2015-02-09,204.63,204.77,204.135,205.64,15.9731,,SPY,0.0670289855072463,0.03640588690937258
