DATE,SPY_3M IMPLIED VOL,SPY_HIGH,SPY_LAST,SPY_LOW,SPY_OPEN,SPY_SHORT INTEREST RATIO,XBI_3M IMPLIED VOL,XBI_HIGH,XBI_LAST,XBI_LOW,XBI_OPEN,XBI_SHORT INTEREST RATIO,XLC_3M IMPLIED VOL,XLC_HIGH,XLC_LAST,XLC_LOW,XLC_OPEN,XLC_SHORT INTEREST RATIO,XLE_3M IMPLIED VOL,XLE_HIGH,XLE_LAST,XLE_LOW,XLE_OPEN,XLE_SHORT INTEREST RATIO,XLI_3M IMPLIED VOL,XLI_HIGH,XLI_LAST,XLI_LOW,XLI_OPEN,XLI_SHORT INTEREST RATIO,XLK_3M IMPLIED VOL,XLK_HIGH,XLK_LAST,XLK_LOW,XLK_OPEN,XLK_SHORT INTEREST RATIO,XLP_3M IMPLIED VOL,XLP_HIGH,XLP_LAST,XLP_LOW,XLP_OPEN,XLP_SHORT INTEREST RATIO,XLRE_3M IMPLIED VOL,XLRE_HIGH,XLRE_LAST,XLRE_LOW,XLRE_OPEN,XLRE_SHORT INTEREST RATIO,XLU_3M IMPLIED VOL,XLU_HIGH,XLU_LAST,XLU_LOW,XLU_OPEN,XLU_SHORT INTEREST RATIO,XLV_3M IMPLIED VOL,XLV_HIGH,XLV_LAST,XLV_LOW,XLV_OPEN,XLV_SHORT INTEREST RATIO,XLY_3M IMPLIED VOL,XLY_HIGH,XLY_LAST,XLY_LOW,XLY_OPEN,XLY_SHORT INTEREST RATIO,XOP_3M IMPLIED VOL,XOP_HIGH,XOP_LAST,XOP_LOW,XOP_OPEN,XOP_SHORT INTEREST RATIO,XRT_3M IMPLIED VOL,XRT_HIGH,XRT_LAST,XRT_LOW,XRT_OPEN,XRT_SHORT INTEREST RATIO,tweet_sentiment,news_sentiment
2007-03-08,,141.16,140.74,140.07,140.54,,,15.6033,15.4633,15.46,15.5667,,,,,,,,,57.96,57.65,57.26,57.93,,,35.99,35.27,35.19,35.19,,,23.07,22.94,22.85,22.94,,,26.87,26.14,25.69,25.74,,,,,,,,,38.78,38.25,38.07,38.78,,,33.96,33.56,33.5,33.58,,,38.44,38.18,37.92,37.94,,,155.16,153.92,153.52,155.08,,,21.205,20.815,20.7,20.855,,,
2007-03-09,,141.42,140.78,140.08,141.31,,,15.63,15.4867,15.3867,15.6167,,,,,,,,,58.04,57.4,57.24,57.71,,,35.6,35.45,35.26,35.6,,,23.11,23.0,22.81,23.09,,,26.24,26.22,26.08,26.22,,,,,,,,,38.39,38.2,38.03,38.27,,,33.8,33.63,33.54,33.75,,,38.47,38.26,38.05,38.42,,,155.0,154.24,153.44,154.6,,,20.96,20.795,20.56,20.96,,,
2007-03-12,,141.34,140.99,140.16,140.42,,,15.6367,15.6133,15.5467,15.5567,,,,,,,,,57.57,57.32,56.95,57.0,,,35.71,35.62,35.25,35.65,,,23.17,23.14,22.91,22.91,,,26.29,26.25,26.16,26.23,,,,,,,,,38.63,38.63,38.09,38.2,,,33.73,33.63,33.48,33.67,,,38.32,38.21,38.11,38.19,,,153.4405,153.44,152.04,152.68,,,21.1,21.055,20.93,20.985,,,
2007-03-13,,140.77,138.25,138.04,140.18,,,15.6033,15.3167,15.3167,15.5,,,,,,,,,58.02,56.55,56.45,57.3,,,35.62,35.02,34.88,35.62,,,23.1,22.77,22.7,23.04,,,26.18,25.75,25.75,26.15,,,,,,,,,38.76,38.06,38.01,38.57,,,33.65,33.08,33.08,33.55,,,38.07,37.51,37.42,37.99,,,155.16,152.0,151.56,155.16,,,20.995,20.605,20.605,20.9,,,
2007-03-14,,139.36,139.28,136.75,138.43,,,15.3967,15.3833,15.09,15.28,,,,,,,,,57.37,57.2,56.2,56.8,,,35.2,35.16,34.55,35.15,,,22.99,22.98,22.59,22.77,,,25.93,25.8,25.57,25.86,,,,,,,,,38.39,38.25,37.75,38.16,,,33.27,33.21,32.89,33.19,,,37.57,37.44,36.86,37.37,,,154.12,154.12,151.28,152.72,,,20.675,20.6,20.21,20.66,,,
2007-03-15,,139.99,139.47,138.8,138.97,1.315,,15.4433,15.42,15.3833,15.4067,6.657,,,,,,,,57.61,57.19,56.97,57.19,1.815,,35.33,35.2,34.96,34.96,5.511,,23.02,22.99,22.85,22.98,4.661,,26.13,26.13,25.89,25.89,4.813,,,,,,,,38.83,38.74,38.12,38.32,3.518,,33.3,33.29,33.11,33.17,6.483,,37.7,37.52,37.4599,37.49,5.836,,154.44,153.64,153.4328,154.24,8.663,,20.83,20.79,20.675,20.69,5.95,,
2007-03-16,,139.63,138.53,138.12,139.31,,,15.42,15.33,15.2933,15.3333,,,,,,,,,57.37,56.39,56.26,57.33,,,35.38,35.25,34.99,35.29,,,23.0525,22.95,22.85,22.88,,,26.06,25.93,25.86,26.0,,,,,,,,,38.69,38.4,38.27,38.52,,,33.27,33.2,33.04,33.26,,,37.65,37.32,37.32,37.58,,,154.0,152.2,151.92,153.24,,,20.86,20.735,20.67,20.705,,,
2007-03-19,,140.33,140.2,138.5466,139.26,,,15.5,15.4267,15.3667,15.4,,,,,,,,,57.57,57.29,56.82,56.95,,,35.56,35.5,35.33,35.37,,,23.34,23.1,23.03,23.07,,,26.14,26.1,26.0,26.0,,,,,,,,,38.76,38.68,38.38,38.65,,,33.46,33.46,33.15,33.23,,,37.87,37.87,37.6,37.67,,,155.36,155.24,153.2,154.04,,,21.37,20.97,20.9,20.97,,,
2007-03-20,,141.05,140.97,139.96,140.08,,,15.5633,15.5447,15.3867,15.4567,,,,,,,,,57.89,57.7,57.16,57.35,,,35.64,35.59,35.46,35.58,,,23.29,23.25,23.09,23.15,,,26.35,26.35,26.08,26.1,,,,,,,,,39.26,39.24,38.53,38.6,,,33.65,33.63,33.32,33.32,,,38.15,38.15,37.78,37.81,,,156.4,156.4,155.04,155.2,,,21.14,21.14,20.915,20.96,,,
2007-03-21,,143.65,143.29,140.82,141.1,,,15.87,15.87,15.5533,15.5533,,,,,,,,,59.08,58.74,57.86,58.13,,,36.19,36.08,35.57,35.62,,,23.72,23.72,23.19,23.29,,,26.62,26.6,26.23,26.35,,,,,,,,,39.8,39.7,39.0,39.37,,,34.03,33.97,33.48,33.6,,,38.8,38.75,38.02,38.14,,,158.96,158.96,157.28,157.28,,,21.455,21.375,21.1,21.11,,,
2007-03-22,,143.68,143.18,142.79,143.48,,,15.9533,15.887,15.84,15.9067,,,,,,,,,60.18,59.92,59.05,59.05,,,36.19,36.15,35.93,36.19,,,23.65,23.63,23.42,23.61,,,26.73,26.73,26.57,26.67,,,,,,,,,39.84,39.66,39.45,39.79,,,34.1,34.09,33.9,34.01,,,38.81,38.64,38.47,38.81,,,162.0,161.44,159.32,159.32,,,21.45,21.42,21.29,21.4,,,
2007-03-23,,143.81,143.39,143.15,143.28,,,15.9967,15.9567,15.8767,15.9833,,,,,,,,,60.42,60.22,59.82,60.19,,,36.36,36.36,35.89,36.04,,,23.68,23.57,23.51,23.55,,,26.79,26.79,26.53,26.62,,,,,,,,,39.86,39.85,39.5,39.7,,,34.33,33.92,33.4,34.0,,,38.77,38.66,38.49,38.49,,,162.528,162.12,161.2,162.36,,,21.72,21.7,21.425,21.425,,,
2007-03-26,,143.65,143.2,142.09,143.5,,,16.0667,15.9567,15.8767,16.03,,,,,,,,,61.0,60.64,59.77,60.7,,,36.47,36.06,35.84,35.96,,,23.64,23.6,23.09,23.57,,,26.68,26.6,26.47,26.68,,,,,,,,,40.08,40.02,39.62,39.94,,,34.02,33.97,33.73,34.02,,,38.6615,38.47,38.24,38.57,,,163.28,163.28,161.48,162.88,,,21.72,21.715,21.5,21.6,,,
2007-03-27,,143.16,142.86,142.39,143.12,,,16.05,15.952,15.9333,16.0333,,,,,,,,,60.75,60.75,60.17,60.49,,,36.03,35.89,35.75,35.91,,,23.61,23.61,23.5,23.54,,,26.6,26.48,26.41,26.6,,,,,,,,,40.09,39.96,39.77,40.06,,,33.9,33.73,33.67,33.9,,,38.35,38.23,38.14,38.32,,,163.222,163.222,162.32,162.32,,,21.67,21.615,21.55,21.67,,,
2007-03-28,,142.47,141.82,141.26,142.14,,,15.9833,15.9343,15.8333,15.9133,,,,,,,,,61.14,60.74,60.29,61.14,,,35.98,35.6,35.41,35.98,,,23.48,23.34,23.27,23.41,,,26.56,26.43,26.29,26.42,,,,,,,,,40.27,39.88,39.79,39.79,,,33.75,33.5,33.5,33.7,,,38.04,37.8,37.71,37.94,,,164.08,163.12,162.84,164.08,,,21.5,21.455,21.305,21.465,,,
2007-03-29,,142.61,141.97,141.19,142.54,,,16.0033,15.9267,15.8333,16.0,,,,,,,,,61.16,61.12,60.49,60.93,,,35.78,35.59,35.37,35.63,,,23.4578,23.37,23.12,23.4,,,26.62,26.58,26.38,26.53,,,,,,,,,40.25,40.11,39.85,40.13,,,33.7,33.66,33.46,33.59,,,38.12,37.93,37.68,38.12,,,164.2,163.92,162.88,164.2,,,21.565,21.4,21.25,21.565,,,
2007-03-30,,142.84,142.0,140.56,142.24,,,16.1667,16.0833,16.01,16.1667,,,,,,,,,60.95,60.28,59.9,60.86,,,35.89,35.55,35.31,35.82,,,23.44,23.32,23.15,23.38,,,26.682,26.65,25.91,26.56,,,,,,,,,40.29,39.7,39.36,40.25,,,33.87,33.65,33.36,33.65,,,38.19,38.03,37.7,37.98,,,164.3195,162.92,162.32,164.28,,,21.63,21.53,21.35,21.415,,,
2007-04-02,,142.46,142.16,140.89,142.16,,,16.2333,16.15,16.0967,16.2333,,,,,,,,,61.05,60.87,60.19,60.26,,,35.64,35.61,35.41,35.64,,,23.49,23.44,23.25,23.39,,,26.75,26.72,26.59,26.63,,,,,,,,,40.66,40.65,39.8,39.81,,,33.89,33.83,33.72,33.8,,,38.19,38.16,37.91,38.09,,,164.48,164.48,163.4005,163.56,,,21.7,21.7,21.545,21.615,,,
2007-04-03,,143.98,143.69,142.91,142.97,,,16.3567,16.31,16.22,16.25,,,,,,,,,61.31,61.25,60.43,60.63,,,35.94,35.86,35.74,35.78,,,23.73,23.63,23.4,23.49,,,26.97,26.9,26.73,26.78,,,,,,,,,40.9,40.7,40.5,40.7,,,34.27,34.18,33.93,34.0,,,38.76,38.65,38.3601,38.4,,,165.16,164.84,162.96,162.96,,,22.01,21.89,21.735,21.735,,,
2007-04-04,,143.95,143.85,143.16,143.69,,,16.4067,16.3967,16.3267,16.4,,,,,,,,,61.48,61.35,60.62,60.85,,,35.9,35.72,35.6,35.6,,,23.77,23.77,23.6,23.61,,,27.04,27.02,26.85,26.85,,,,,,,,,40.81,40.52,40.45,40.75,,,34.4,34.38,34.1,34.2,,,38.66,38.54,38.5,38.6,,,165.72,165.44,163.76,164.12,,,21.9,21.81,21.785,21.9,,,
2007-04-05,,144.44,144.24,143.61,143.67,,,16.6667,16.65,16.43,16.43,,,,,,,,,61.82,61.75,61.26,61.51,,,35.84,35.83,35.63,35.7,,,23.87,23.86,23.52,23.8,,,27.09,27.09,26.92,27.03,,,,,,,,,40.74,40.7,40.44,40.63,,,34.65,34.62,34.36,34.36,,,38.85,38.85,38.51,38.51,,,167.3595,167.08,166.44,166.8,,,21.94,21.895,21.845,21.875,,,
2007-04-09,,144.8,144.44,144.15,144.65,,,16.7,16.6967,16.6,16.6733,,,,,,,,,62.31,61.52,61.42,61.64,,,36.06,35.79,35.79,36.0,,,23.94,23.86,23.8,23.86,,,27.16,27.02,27.02,27.1,,,,,,,,,41.01,41.0,40.78,40.95,,,34.64,34.63,34.52,34.62,,,38.93,38.82,38.73,38.93,,,169.04,167.68,166.92,166.92,,,22.04,22.0,21.84,21.94,,,
2007-04-10,,144.85,144.61,144.27,144.33,,,16.83,16.6433,16.6433,16.7133,,,,,,,,,62.61,62.45,61.56,61.65,,,35.96,35.78,35.69,35.87,,,23.9,23.84,23.76,23.84,,,27.15,27.15,27.05,27.13,,,,,,,,,41.11,41.01,40.9,41.0,,,34.6899,34.68,34.5,34.55,,,38.93,38.9,38.78,38.8,,,170.4,170.0,168.72,168.72,,,22.09,21.98,21.95,22.025,,,
2007-04-11,,144.86,144.02,143.54,144.82,,,16.56,16.55,16.42,16.56,,,,,,,,,62.77,62.07,61.9,62.47,,,35.96,35.64,35.59,35.92,,,23.9,23.62,23.5901,23.9,,,27.13,26.97,26.88,27.05,,,,,,,,,41.18,40.91,40.85,41.05,,,34.67,34.53,34.43,34.65,,,38.93,38.6,38.56,38.85,,,171.08,169.76,169.52,170.28,,,22.05,21.935,21.86,22.025,,,
2007-04-12,,144.92,144.66,143.34,143.74,,,16.9233,16.9233,16.5733,16.6267,,,,,,,,,63.04,63.02,61.98,62.15,,,36.07,36.07,35.5,35.5,,,23.87,23.87,23.54,23.65,,,27.09,27.0,26.87,26.91,,,,,,,,,40.95,40.73,40.4905,40.95,,,34.97,34.92,34.37,34.48,,,38.89,38.87,38.33,38.58,,,173.0,172.52,170.68,170.68,,,22.105,21.965,21.63,21.775,,,
2007-04-13,,145.32,145.32,144.36,144.9,1.609,,17.05,17.05,16.9117,16.9667,15.997,,,,,,,,63.17,63.05,62.7,63.13,2.579,,36.15,36.06,35.89,36.1,3.728,,23.89,23.89,23.59,23.72,5.596,,27.1,27.09,26.98,27.04,5.315,,,,,,,,40.79,40.72,40.53,40.73,3.238,,35.45,35.43,35.16,35.18,8.258,,38.94,38.9,38.66,38.91,9.314,,173.32,173.32,171.84,172.52,7.924,,21.895,21.82,21.82,21.875,7.574,,
2007-04-16,,146.86,146.7,145.82,145.83,,,17.2033,17.2033,17.1047,17.1233,,,,,,,,,63.52,63.42,62.58,63.19,,,36.37,36.35,36.25,36.29,,,24.09,24.09,23.9,23.91,,,27.24,27.15,27.1,27.24,,,,,,,,,40.96,40.96,40.68,40.73,,,35.77,35.77,35.49,35.53,,,39.32,39.29,39.0,39.0,,,173.56,173.2,172.0,172.8,,,22.07,22.01,21.905,22.0,,,
2007-04-17,,147.4,147.09,146.65,146.97,,,17.2067,17.16,17.1158,17.2033,,,,,,,,,63.74,63.06,62.73,63.57,,,36.37,36.35,36.18,36.34,,,24.14,24.14,23.9716,24.04,,,27.4,27.4,27.225,27.27,,,,,,,,,41.29,41.15,40.85,41.0,,,36.0,35.88,35.87,35.94,,,39.45,39.45,39.24,39.24,,,174.04,172.12,171.28,174.04,,,22.09,22.01,21.925,22.03,,,
2007-04-18,,147.7,147.27,146.57,146.6,,,17.1667,17.16,17.13,17.1667,,,,,,,,,62.88,62.84,62.41,62.77,,,36.65,36.45,36.1,36.1,,,24.15,24.08,23.9,23.9,,,27.34,27.33,27.24,27.28,,,,,,,,,41.45,41.45,41.09,41.15,,,35.88,35.87,35.59,35.84,,,39.44,39.42,39.14,39.28,,,171.36,170.52,170.16,171.04,,,21.96,21.9,21.81,21.885,,,
2007-04-19,,147.4,147.23,146.36,146.55,,,17.2533,17.1367,17.0167,17.0533,,,,,,,,,62.46,61.96,61.84,62.36,,,36.71,36.57,36.32,36.42,,,24.15,24.09,23.86,23.89,,,27.36,27.35,27.18,27.18,,,,,,,,,41.36,41.25,41.06,41.28,,,36.09,36.02,35.7,35.78,,,39.25,39.11,39.02,39.08,,,169.36,168.36,168.24,168.88,,,21.915,21.825,21.8,21.83,,,
2007-04-20,,148.62,148.62,147.0439,148.22,,,17.37,17.3133,17.24,17.3333,,,,,,,,,63.36,63.1,62.54,62.54,,,37.2,36.82,36.82,36.97,,,24.33,24.23,24.14,24.26,,,27.6,27.6,27.4,27.4,,,,,,,,,41.62,41.57,41.26,41.47,,,36.23,36.16,36.04,36.15,,,39.64,39.57,39.3,39.46,,,170.72,170.72,169.2,170.28,,,22.18,22.18,21.9865,22.115,,,
2007-04-23,,148.73,148.06,147.97,148.37,,,17.7567,17.6967,17.5667,17.6,,,,,,,,,63.79,63.17,63.0,63.12,,,37.12,36.96,36.9,36.93,,,24.27,24.18,24.11,24.2,,,27.62,27.54,27.46,27.53,,,,,,,,,41.97,41.88,41.52,41.52,,,36.28,36.2,36.1,36.27,,,39.601,39.49,39.38,39.56,,,172.64,172.56,171.0,171.0,,,22.245,22.115,22.05,22.225,,,
2007-04-24,,148.4,148.12,147.32,148.24,,,17.7667,17.6633,17.5833,17.7667,,,,,,,,,63.25,62.98,62.65,63.11,,,37.2,36.85,36.83,37.11,,,24.4,24.31,24.15,24.37,,,27.6,27.53,27.35,27.49,,,,,,,,,42.18,42.18,41.77,41.93,,,36.29,36.2,36.06,36.23,,,39.43,39.35,39.07,39.43,,,173.16,172.48,172.2,172.92,,,22.025,21.975,21.81,22.005,,,
2007-04-25,,149.66,149.48,148.0233,148.73,,,17.78,17.7533,17.6167,17.7167,,,,,,,,,64.57,64.16,63.2,63.23,,,37.86,37.23,36.84,37.13,,,24.52,24.49,24.28,24.33,,,27.72,27.67,27.58,27.65,,,,,,,,,42.46,42.3,42.2,42.21,,,36.38,36.31,35.75,36.23,,,39.78,39.75,39.41,39.55,,,177.12,176.28,173.76,174.0,,,22.15,22.045,21.99,22.07,,,
2007-04-26,,149.8,149.65,149.1,149.49,,,17.9433,17.9433,17.7175,17.81,,,,,,,,,64.4595,64.14,63.64,64.11,,,37.36,37.21,37.16,37.27,,,24.67,24.63,24.41,24.47,,,27.69,27.56,27.49,27.69,,,,,,,,,42.54,42.16,42.11,42.35,,,36.51,36.35,36.29,36.33,,,39.84,39.69,39.55,39.83,,,176.92,175.88,174.6,174.84,,,22.14,22.09,21.94,22.06,,,
2007-04-27,,149.74,149.53,148.84,149.09,,,17.8833,17.8333,17.78,17.8833,,,,,,,,,64.59,64.13,63.68,63.99,,,37.81,37.64,37.18,37.2,,,24.7,24.61,24.51,24.51,,,27.52,27.5,26.77,27.46,,,,,,,,,42.05,41.81,41.75,42.05,,,36.34,36.23,36.16,36.32,,,39.63,39.43,39.36,39.63,,,176.28,175.88,175.32,175.36,,,22.04,21.94,21.89,22.01,,,
2007-04-30,,149.74,148.29,148.21,149.64,,,17.8567,17.5167,17.5167,17.85,,,,,,,,,64.75,63.37,63.37,64.14,,,38.0,37.2,37.2,37.93,,,24.71,24.42,24.42,24.59,,,27.66,27.4,27.4,27.49,,,,,,,,,42.1,41.65,41.5,42.03,,,36.33,36.11,36.1,36.33,,,39.49,38.93,38.93,39.49,,,177.04,173.0,172.92,176.6,,,22.005,21.545,21.545,21.985,,,
2007-05-01,,149.47,148.67,147.67,148.42,,,17.6533,17.6533,17.35,17.5667,,,,,,,,,63.86,63.65,62.98,63.44,,,37.5,37.43,37.26,37.34,,,24.54,24.54,24.34,24.49,,,27.39,27.29,27.18,27.39,,,,,,,,,42.03,41.99,41.45,41.64,,,36.24,36.19,36.025,36.06,,,39.1,39.04,37.83,38.88,,,174.32,174.12,172.56,173.32,,,21.6,21.5,21.27,21.42,,,
2007-05-02,,149.95,149.54,148.75,148.9,,,18.01,17.99,17.71,17.7433,,,,,,,,,64.41,64.18,63.68,63.86,,,37.9,37.67,37.33,37.33,,,24.78,24.67,24.56,24.58,,,27.4792,27.3,27.3,27.36,,,,,,,,,42.26,42.22,41.96,42.08,,,36.46,36.42,36.2,36.32,,,39.5708,39.49,39.2,39.21,,,177.92,177.44,175.64,175.64,,,21.84,21.72,21.595,21.64,,,
2007-05-03,,150.4,150.35,149.05,149.97,,,18.0167,17.9333,17.9267,18.0167,,,,,,,,,65.03,64.7,63.86,63.92,,,37.98,37.94,37.83,37.9,,,24.93,24.91,24.7,24.8,,,27.58,27.4,27.32,27.48,,,,,,,,,42.36,42.17,41.98,42.36,,,36.55,36.5,36.36,36.42,,,39.55,39.41,39.3,39.45,,,178.2,177.56,175.88,176.32,,,21.755,21.5,21.475,21.59,,,
2007-05-04,,151.12,150.92,150.22,150.75,,,17.9867,17.9367,17.8625,17.9633,,,,,,,,,65.74,64.65,64.53,65.0,,,38.4,37.98,37.89,38.15,,,25.03,25.01,24.87,25.0,,,27.45,27.4,27.29,27.45,,,,,,,,,42.35,42.09,42.04,42.35,,,37.05,36.7,36.45,37.04,,,39.67,39.5,39.3,39.51,,,179.6,178.72,176.84,178.2,,,21.56,21.505,21.44,21.56,,,
2007-05-07,,151.2,150.95,150.81,150.88,,,17.9867,17.9167,17.9167,17.9833,,,,,,,,,64.94,64.82,64.35,64.42,,,38.15,38.08,37.98,38.1,,,25.04,24.98,24.93,24.95,,,27.52,27.45,27.39,27.41,,,,,,,,,42.59,42.59,42.16,42.2,,,36.78,36.78,36.7,36.74,,,39.57,39.5,39.42,39.45,,,177.296,176.84,176.4,177.04,,,21.575,21.48,21.47,21.52,,,
2007-05-08,,150.92,150.75,150.13,150.58,,,17.8933,17.8867,17.7433,17.8333,,,,,,,,,64.98,64.83,64.0,64.6,,,38.069,38.06,37.839,37.9,,,25.09,25.08,24.88,24.9,,,27.36,27.26,27.26,27.35,,,,,,,,,42.49,42.4,42.18,42.49,,,36.72,36.64,36.54,36.72,,,39.42,39.33,39.23,39.3,,,177.24,177.12,174.56,176.0,,,21.45,21.355,21.285,21.43,,,
2007-05-09,,152.82,151.16,150.37,150.64,,,17.8954,17.8954,17.76,17.8,,,,,,,,,65.08,64.8,64.05,64.76,,,38.29,38.16,37.92,38.03,,,25.18,25.05,24.9,24.95,,,27.38,27.3,27.24,27.3,,,,,,,,,42.48,42.43,42.22,42.31,,,36.81,36.76,36.61,36.7,,,39.6,39.57,39.2,39.2,,,176.6,174.96,174.44,176.08,,,21.75,21.71,21.48,21.485,,,
2007-05-10,,151.02,149.58,149.27,150.73,,,17.8,17.5067,17.4933,17.8,,,,,,,,,65.13,63.75,63.66,65.06,,,38.2,37.9,37.75,38.02,,,25.16,24.92,24.83,25.04,,,27.3,27.13,27.05,27.27,,,,,,,,,42.42,42.0,41.94,42.36,,,36.66,36.11,36.03,36.66,,,39.52,39.14,39.01,39.32,,,175.48,173.12,172.68,175.48,,,21.765,21.385,21.385,21.565,,,
2007-05-11,,150.93,150.86,149.72,149.75,,,17.83,17.83,17.5,17.5033,,,,,,,,,65.25,65.21,63.78,63.85,,,38.19,38.19,37.7,37.9,,,25.19,25.19,24.87,24.87,,,27.2,27.2,27.04,27.11,,,,,,,,,42.31,42.2,42.0,42.06,,,36.3,36.25,35.96,36.01,,,39.3,39.3,39.09,39.24,,,176.88,176.64,174.0,174.0,,,21.405,21.345,21.3,21.4,,,
2007-05-14,,151.3,150.53,149.79,150.86,,,17.8867,17.7367,17.7233,17.8767,,,,,,,,,65.63,65.23,65.0,65.19,,,38.28,38.02,37.9,38.28,,,25.26,25.07,24.98,25.26,,,27.25,27.1,27.1,27.25,,,,,,,,,42.56,42.37,42.34,42.34,,,36.48,36.21,36.21,36.27,,,39.49,39.3,39.14,39.33,,,177.76,176.52,176.32,177.76,,,21.405,21.2,21.2,21.36,,,
2007-05-15,,151.665,150.57,150.19,150.7,1.482,,17.9167,17.6633,17.6367,17.7167,2.48,,,,,,,,66.0,65.45,65.15,65.33,2.314,,38.46,38.12,38.04,38.09,4.202,,25.26,25.03,24.97,25.1,3.836,,27.38,27.28,27.1,27.1,4.589,,,,,,,,43.02,42.6,42.53,42.58,5.034,,36.43,36.17,36.15,36.15,7.505,,39.52,39.16,39.04,39.2,7.387,,178.08,175.96,175.8,176.8,8.31,,21.34,21.065,21.03,21.19,12.518,,
2007-05-16,,151.63,151.6,150.38,150.8,,,17.7967,17.77,17.6067,17.6667,,,,,,,,,65.75,65.7,64.68,65.38,,,38.35,38.31,38.02,38.27,,,25.25,25.25,24.9599,25.07,,,27.56,27.56,27.27,27.35,,,,,,,,,42.8658,42.7,42.59,42.69,,,36.62,36.58,36.3401,36.44,,,39.35,39.3,39.03,39.27,,,176.92,176.72,174.2,175.72,,,21.205,21.11,20.985,21.17,,,
2007-05-17,,151.96,151.3,151.11,151.38,,,17.7933,17.6625,17.6102,17.7933,,,,,,,,,67.09,66.75,65.36,65.9,,,38.46,38.38,38.2,38.4,,,25.29,25.18,25.12,25.25,,,27.53,27.49,27.16,27.53,,,,,,,,,42.746,42.6,42.49,42.71,,,36.49,36.44,36.35,36.49,,,39.4485,39.36,39.22,39.22,,,180.9995,179.72,175.68,175.92,,,21.405,21.32,21.2,21.23,,,
2007-05-18,,152.62,152.62,151.81,152.01,,,17.8267,17.7933,17.6067,17.65,,,,,,,,,67.85,67.83,66.94,67.0,,,38.5,38.25,38.25,38.33,,,25.32,25.31,25.12,25.27,,,27.69,27.69,27.49,27.55,,,,,,,,,42.83,42.83,42.5901,42.61,,,36.64,36.59,36.409,36.52,,,40.05,39.72,39.32,39.53,,,183.08,182.64,181.72,181.72,,,21.625,21.44,21.345,21.375,,,
2007-05-21,,153.23,152.54,152.4993,152.58,,,18.0163,17.9067,17.77,17.7733,,,,,,,,,69.02,68.4,67.92,68.07,,,38.54,38.47,38.3,38.5,,,25.55,25.42,25.29,25.37,,,27.66,27.48,27.44,27.66,,,,,,,,,42.89,42.77,42.71,42.82,,,36.71,36.67,36.58,36.62,,,40.0,39.87,39.73,39.82,,,186.04,185.4,183.44,184.32,,,21.755,21.6,21.535,21.63,,,
2007-05-22,,153.16,152.42,152.38,152.7,,,18.1866,18.0933,17.92,17.92,,,,,,,,,68.86,67.76,67.76,68.33,,,38.72,38.39,38.31,38.72,,,25.55,25.39,25.15,25.15,,,27.57,27.53,27.42,27.51,,,,,,,,,43.1,42.69,42.65,42.95,,,36.81,36.65,36.52,36.8,,,39.96,39.83,39.75,39.94,,,186.4,184.32,184.32,185.4,,,21.71,21.65,21.54,21.65,,,
2007-05-23,,153.5,152.44,152.36,152.95,,,18.2633,18.0333,18.0333,18.1433,,,,,,,,,68.79,67.9,67.9,68.02,,,38.6574,38.58,38.34,38.34,,,25.52,25.3,25.28,25.46,,,27.66,27.45,27.45,27.5,,,,,,,,,42.87,42.02,42.02,42.87,,,36.94,36.78,36.69,36.8,,,40.23,39.85,39.83,40.08,,,186.32,183.64,183.64,185.24,,,22.025,21.83,21.655,21.77,,,
2007-05-24,,153.21,151.06,150.74,152.53,,,18.1129,17.79,17.7433,18.09,,,,,,,,,68.66,66.66,66.59,68.06,,,38.74,38.27,38.2,38.7,,,25.39,24.98,24.89,25.24,,,27.62,27.33,27.33,27.47,,,,,,,,,42.19,41.08,40.96,42.02,,,36.87,36.64,36.6,36.68,,,40.12,39.53,39.5,39.9,,,185.4,180.04,179.72,184.8,,,22.09,21.63,21.625,21.845,,,
2007-05-25,,152.02,151.69,151.18,151.49,,,17.8667,17.8567,17.7533,17.79,,,,,,,,,67.84,67.7,67.22,67.39,,,38.59,38.5,38.35,38.46,,,25.21,25.19,24.98,25.03,,,27.56,27.5,27.45,27.56,,,,,,,,,41.35,41.1,40.59,41.12,,,36.74,36.62,36.55,36.58,,,39.7278,39.67,39.55,39.57,,,183.0,183.0,181.6,182.08,,,21.795,21.69,21.67,21.795,,,
2007-05-29,,152.5,152.24,151.45,151.94,,,18.0133,17.9833,17.86,17.86,,,,,,,,,67.77,67.25,66.78,67.4,,,38.75,38.75,38.25,38.25,,,25.39,25.34,25.15,25.17,,,27.73,27.6,27.45,27.45,,,,,,,,,41.52,41.22,40.87,40.87,,,36.7,36.64,36.53,36.65,,,39.81,39.64,39.49,39.65,,,183.48,182.8,181.44,183.2,,,21.96,21.855,21.78,21.89,,,
2007-05-30,,153.54,153.48,151.34,151.46,,,17.9767,17.9767,17.85,17.93,,,,,,,,,68.75,68.66,66.82,66.97,,,38.94,38.92,38.36,38.5,,,25.56,25.53,25.07,25.15,,,27.79,27.73,27.56,27.57,,,,,,,,,41.73,41.73,40.95,41.03,,,36.65,36.65,36.36,36.61,,,40.0,40.0,39.38,39.46,,,186.28,186.28,181.6,181.6,,,22.205,22.185,21.805,21.81,,,
